iter	Passed	Remaining
3381	2247	1075
3382	2247	1074
3383	2248	1073
3384	2248	1072
3385	2249	1072
3386	2249	1071
3387	2250	1070
3388	2251	1070
3389	2251	1069
3390	2252	1068
3391	2253	1068
3392	2254	1067
3393	2254	1066
3394	2255	1066
3395	2256	1065
3396	2256	1065
3397	2257	1064
3398	2258	1063
3399	2259	1063
3400	2260	1062
3401	2260	1061
3402	2261	1061
3403	2262	1060
3404	2263	1060
3405	2263	1059
3406	2264	1058
3407	2265	1058
3408	2266	1057
3409	2266	1056
3410	2267	1056
3411	2268	1055
3412	2269	1055
3413	2269	1054
3414	2270	1053
3415	2271	1053
3416	2272	1052
3417	2272	1051
3418	2273	1051
3419	2274	1050
3420	2274	1050
3421	2275	1049
3422	2276	1048
3423	2276	1047
3424	2277	1047
3425	2277	1046
3426	2278	1045
3427	2279	1045
3428	2280	1044
3429	2280	1043
3430	2280	1043
3431	2281	1042
3432	2282	1041
3433	2283	1041
3434	2283	1040
3435	2284	1039
3436	2284	1039
3437	2285	1038
3438	2286	1037
3439	2287	1037
3440	2288	1036
3441	2288	1036
3442	2289	1035
3443	2290	1034
3444	2291	1034
3445	2291	1033
3446	2292	1032
3447	2292	1032
3448	2293	1031
3449	2294	1030
3450	2294	1030
3451	2295	1029
3452	2296	1028
3453	2297	1028
3454	2297	1027
3455	2298	1026
3456	2299	1026
3457	2299	1025
3458	2300	1024
3459	2301	1024
3460	2301	1023
3461	2302	1022
3462	2302	1022
3463	2303	1021
3464	2304	1020
3465	2304	1020
3466	2305	1019
3467	2306	1019
3468	2307	1018
3469	2308	1017
3470	2309	1017
3471	2310	1016
3472	2310	1016
3473	2311	1015
3474	2312	1014
3475	2313	1014
3476	2313	1013
3477	2314	1012
3478	2315	1012
3479	2316	1011
3480	2317	1011
3481	2317	1010
3482	2318	1009
3483	2319	1009
3484	2319	1008
3485	2320	1007
3486	2320	1007
3487	2321	1006
3488	2322	1005
3489	2323	1005
3490	2323	1004
3491	2324	1003
3492	2324	1003
3493	2325	1002
3494	2326	1001
3495	2327	1001
3496	2328	1000
3497	2328	999
3498	2329	999
3499	2330	998
3500	2330	997
3501	2330	997
3502	2331	996
3503	2332	995
3504	2333	995
3505	2333	994
3506	2334	993
3507	2335	993
3508	2335	992
3509	2336	991
3510	2337	991
3511	2337	990
3512	2338	989
3513	2338	988
3514	2339	988
3515	2339	987
3516	2340	986
3517	2340	986
3518	2341	985
3519	2341	984
3520	2342	983
3521	2342	983
3522	2343	982
3523	2344	981
3524	2345	981
3525	2346	980
3526	2346	980
3527	2347	979
3528	2348	978
3529	2348	978
3530	2349	977
3531	2349	976
3532	2350	976
3533	2351	975
3534	2351	974
3535	2352	974
3536	2353	973
3537	2354	972
3538	2354	971
3539	2354	971
3540	2355	970
3541	2356	970
3542	2356	969
3543	2357	968
3544	2358	967
3545	2359	967
3546	2359	966
3547	2360	965
3548	2361	965
3549	2361	964
3550	2362	963
3551	2362	963
3552	2363	962
3553	2364	962
3554	2365	961
3555	2365	960
3556	2366	960
3557	2367	959
3558	2367	958
3559	2368	958
3560	2369	957
3561	2369	956
3562	2370	956
3563	2371	955
3564	2371	954
3565	2372	953
3566	2372	953
3567	2373	952
3568	2374	951
3569	2375	951
3570	2375	950
3571	2376	950
3572	2377	949
3573	2378	948
3574	2378	948
3575	2379	947
3576	2379	946
3577	2380	946
3578	2381	945
3579	2381	944
3580	2382	944
3581	2382	943
3582	2383	942
3583	2383	941
3584	2384	941
3585	2384	940
3586	2385	939
3587	2386	939
3588	2386	938
3589	2387	937
3590	2388	937
3591	2389	936
3592	2389	935
3593	2390	935
3594	2390	934
3595	2391	933
3596	2392	933
3597	2393	932
3598	2394	932
3599	2394	931
3600	2395	930
3601	2396	929
3602	2396	929
3603	2397	928
3604	2398	928
3605	2399	927
3606	2399	926
3607	2400	926
3608	2401	925
3609	2401	924
3610	2402	924
3611	2403	923
3612	2403	922
3613	2404	922
3614	2404	921
3615	2405	920
3616	2406	920
3617	2406	919
3618	2407	918
3619	2408	918
3620	2409	917
3621	2409	916
3622	2410	916
3623	2411	915
3624	2411	914
3625	2411	913
3626	2412	913
3627	2412	912
3628	2413	911
3629	2414	911
3630	2414	910
3631	2415	909
3632	2416	909
3633	2417	908
3634	2417	907
3635	2418	907
3636	2419	906
3637	2419	905
3638	2420	905
3639	2420	904
3640	2421	903
3641	2422	903
3642	2423	902
3643	2423	901
3644	2424	901
3645	2424	900
3646	2425	899
3647	2425	899
3648	2426	898
3649	2426	897
3650	2427	896
3651	2427	896
3652	2428	895
3653	2429	894
3654	2430	894
3655	2430	893
3656	2431	892
3657	2431	892
3658	2432	891
3659	2432	890
3660	2433	890
3661	2434	889
3662	2435	888
3663	2435	888
3664	2436	887
3665	2437	886
3666	2438	886
3667	2438	885
3668	2439	885
3669	2440	884
3670	2441	883
3671	2441	883
3672	2442	882
3673	2443	881
3674	2443	881
3675	2444	880
3676	2445	879
3677	2445	879
3678	2446	878
3679	2446	877
3680	2447	876
3681	2447	876
3682	2448	875
3683	2448	874
3684	2449	874
3685	2449	873
3686	2450	872
3687	2451	872
3688	2451	871
3689	2452	870
3690	2453	870
3691	2453	869
3692	2454	868
3693	2454	867
3694	2455	867
3695	2456	866
3696	2456	865
3697	2457	865
3698	2458	864
3699	2459	864
3700	2460	863
3701	2461	862
3702	2461	862
3703	2462	861
3704	2463	861
3705	2464	860
3706	2464	859
3707	2465	859
3708	2466	858
3709	2467	857
3710	2467	857
3711	2468	856
3712	2469	856
3713	2469	855
3714	2470	854
3715	2471	853
3716	2471	853
3717	2472	852
3718	2473	851
3719	2474	851
3720	2474	850
3721	2475	849
3722	2475	849
3723	2475	848
3724	2476	847
3725	2477	846
3726	2477	846
3727	2478	845
3728	2478	844
3729	2479	844
3730	2479	843
3731	2480	842
3732	2481	842
3733	2482	841
3734	2482	840
3735	2483	840
3736	2484	839
3737	2484	838
3738	2485	838
3739	2486	837
3740	2486	836
3741	2487	836
3742	2488	835
3743	2489	835
3744	2490	834
3745	2491	833
3746	2491	833
3747	2492	832
3748	2492	831
3749	2492	830
3750	2493	830
3751	2494	829
3752	2495	829
3753	2496	828
3754	2497	828
3755	2498	827
3756	2498	826
3757	2499	826
3758	2500	825
3759	2501	825
3760	2502	824
3761	2503	823
3762	2504	823
3763	2504	822
3764	2505	821
3765	2506	821
3766	2507	820
3767	2508	820
3768	2508	819
3769	2509	818
3770	2510	818
3771	2510	817
3772	2511	816
3773	2511	815
3774	2512	815
3775	2512	814
3776	2513	813
3777	2514	813
3778	2515	812
3779	2516	812
3780	2517	811
3781	2517	810
3782	2518	810
3783	2519	809
3784	2519	808
3785	2520	808
3786	2520	807
3787	2521	806
3788	2522	806
3789	2522	805
3790	2523	804
3791	2524	804
3792	2524	803
3793	2525	802
3794	2526	802
3795	2527	801
3796	2527	800
3797	2528	800
3798	2528	799
3799	2528	798
3800	2529	798
3801	2530	797
3802	2530	796
3803	2530	795
3804	2531	795
3805	2532	794
3806	2533	793
3807	2534	793
3808	2534	792
3809	2535	791
3810	2535	791
3811	2536	790
3812	2536	789
3813	2537	789
3814	2538	788
3815	2539	787
3816	2539	787
3817	2540	786
3818	2541	785
3819	2542	785
3820	2543	784
3821	2543	784
3822	2544	783
3823	2545	782
3824	2546	782
3825	2546	781
3826	2547	780
3827	2547	780
3828	2548	779
3829	2548	778
3830	2548	777
3831	2549	777
3832	2550	776
3833	2551	775
3834	2551	775
3835	2552	774
3836	2553	773
3837	2553	773
3838	2554	772
3839	2554	771
3840	2555	771
3841	2556	770
3842	2556	769
3843	2557	769
3844	2557	768
3845	2558	767
3846	2559	767
3847	2559	766
3848	2560	765
3849	2560	764
3850	2561	764
3851	2562	763
3852	2562	762
3853	2563	762
3854	2564	761
3855	2565	760
3856	2565	760
3857	2566	759
3858	2567	759
3859	2567	758
3860	2568	757
3861	2568	756
3862	2569	756
3863	2570	755
3864	2571	755
3865	2571	754
3866	2572	753
3867	2573	753
3868	2574	752
3869	2575	751
3870	2575	751
3871	2576	750
3872	2577	749
3873	2577	749
3874	2578	748
3875	2579	747
3876	2579	747
3877	2580	746
3878	2580	745
3879	2581	745
3880	2582	744
3881	2583	743
3882	2583	743
3883	2584	742
3884	2584	741
3885	2585	741
3886	2586	740
3887	2587	739
3888	2588	739
3889	2588	738
3890	2589	737
3891	2589	737
3892	2590	736
3893	2590	735
3894	2591	735
3895	2592	734
3896	2593	733
3897	2593	733
3898	2594	732
3899	2595	732
3900	2596	731
3901	2596	730
3902	2597	729
3903	2597	729
3904	2598	728
3905	2598	727
3906	2599	727
3907	2600	726
3908	2601	725
3909	2601	725
3910	2602	724
3911	2603	724
3912	2604	723
3913	2604	722
3914	2605	721
3915	2605	721
3916	2605	720
3917	2606	719
3918	2607	719
3919	2608	718
3920	2608	717
3921	2609	717
3922	2609	716
3923	2610	715
3924	2611	715
3925	2612	714
3926	2612	713
3927	2612	713
3928	2613	712
3929	2613	711
3930	2614	711
3931	2614	710
3932	2615	709
3933	2616	708
3934	2616	708
3935	2616	707
3936	2617	706
3937	2618	706
3938	2618	705
3939	2619	704
3940	2619	703
3941	2620	703
3942	2620	702
3943	2620	701
3944	2621	701
3945	2622	700
3946	2622	699
3947	2623	698
3948	2623	698
3949	2624	697
3950	2625	696
3951	2625	696
3952	2626	695
3953	2627	695
3954	2627	694
3955	2628	693
3956	2628	692
3957	2629	692
3958	2629	691
3959	2630	690
3960	2631	690
3961	2631	689
3962	2632	688
3963	2633	688
3964	2633	687
3965	2634	686
3966	2634	686
3967	2635	685
3968	2636	684
3969	2636	684
3970	2637	683
3971	2637	682
3972	2638	682
3973	2639	681
3974	2640	680
3975	2640	680
3976	2641	679
3977	2642	678
3978	2642	678
3979	2643	677
3980	2643	676
3981	2644	676
3982	2645	675
3983	2645	674
3984	2646	674
3985	2647	673
3986	2648	672
3987	2648	672
3988	2649	671
3989	2650	670
3990	2650	670
3991	2651	669
3992	2651	668
3993	2652	668
3994	2653	667
3995	2653	666
3996	2654	666
3997	2655	665
3998	2656	664
3999	2656	664
4000	2657	663
4001	2657	662
4002	2658	662
4003	2659	661
4004	2659	660
4005	2660	660
4006	2660	659
4007	2660	658
4008	2661	657
4009	2661	657
4010	2662	656
4011	2662	655
4012	2662	654
4013	2663	654
4014	2663	653
4015	2664	652
4016	2665	652
4017	2665	651
4018	2666	650
4019	2666	650
4020	2667	649
4021	2667	648
4022	2668	648
4023	2669	647
4024	2669	646
4025	2670	646
4026	2671	645
4027	2672	644
4028	2672	644
4029	2673	643
4030	2674	642
4031	2675	642
4032	2675	641
4033	2675	640
4034	2676	640
4035	2677	639
4036	2677	638
4037	2678	638
4038	2679	637
4039	2679	636
4040	2680	636
4041	2681	635
4042	2682	634
4043	2683	634
4044	2683	633
4045	2684	632
4046	2685	632
4047	2686	631
4048	2686	631
4049	2687	630
4050	2687	629
4051	2688	628
4052	2688	628
4053	2689	627
4054	2689	626
4055	2690	626
4056	2690	625
4057	2691	624
4058	2691	624
4059	2692	623
4060	2693	622
4061	2693	622
4062	2694	621
4063	2695	620
4064	2696	620
4065	2696	619
4066	2696	618
4067	2697	618
4068	2698	617
4069	2698	616
4070	2699	616
4071	2700	615
4072	2701	614
4073	2701	614
4074	2702	613
4075	2702	612
4076	2703	612
4077	2704	611
4078	2705	610
4079	2705	610
4080	2706	609
4081	2706	608
4082	2707	608
4083	2707	607
4084	2708	606
4085	2709	605
4086	2709	605
4087	2710	604
4088	2710	603
4089	2711	603
4090	2711	602
4091	2712	601
4092	2713	601
4093	2713	600
4094	2714	599
4095	2715	599
4096	2716	598
4097	2717	598
4098	2717	597
4099	2718	596
4100	2718	596
4101	2719	595
4102	2720	594
4103	2720	594
4104	2721	593
4105	2722	592
4106	2722	591
4107	2723	591
4108	2723	590
4109	2723	589
4110	2724	589
4111	2725	588
4112	2725	587
4113	2726	587
4114	2727	586
4115	2727	585
4116	2727	585
4117	2728	584
4118	2729	583
4119	2730	583
4120	2730	582
4121	2731	581
4122	2731	581
4123	2732	580
4124	2732	579
4125	2733	578
4126	2733	578
4127	2733	577
4128	2734	576
4129	2735	576
4130	2735	575
4131	2736	574
4132	2736	574
4133	2737	573
4134	2737	572
4135	2738	572
4136	2739	571
4137	2739	570
4138	2740	570
4139	2741	569
4140	2741	568
4141	2742	568
4142	2743	567
4143	2744	566
4144	2744	566
4145	2745	565
4146	2745	564
4147	2746	564
4148	2746	563
4149	2747	562
4150	2748	562
4151	2749	561
4152	2750	560
4153	2750	560
4154	2751	559
4155	2752	558
4156	2753	558
4157	2753	557
4158	2754	556
4159	2754	556
4160	2755	555
4161	2755	554
4162	2756	554
4163	2757	553
4164	2758	552
4165	2758	552
4166	2759	551
4167	2760	551
4168	2761	550
4169	2761	549
4170	2762	549
4171	2763	548
4172	2763	547
4173	2764	547
4174	2765	546
4175	2765	545
4176	2766	545
4177	2766	544
4178	2767	543
4179	2768	543
4180	2769	542
4181	2769	541
4182	2770	541
4183	2771	540
4184	2771	539
4185	2772	539
4186	2773	538
4187	2773	537
4188	2774	537
4189	2775	536
4190	2776	535
4191	2777	535
4192	2777	534
4193	2778	533
4194	2779	533
4195	2779	532
4196	2779	531
4197	2780	531
4198	2781	530
4199	2782	529
4200	2782	529
4201	2783	528
4202	2783	527
4203	2784	527
4204	2785	526
4205	2785	525
4206	2786	525
4207	2787	524
4208	2788	523
4209	2788	523
4210	2789	522
4211	2789	521
4212	2789	521
4213	2790	520
4214	2790	519
4215	2791	519
4216	2791	518
4217	2791	517
4218	2792	516
4219	2793	516
4220	2794	515
4221	2794	515
4222	2795	514
4223	2795	513
4224	2796	512
4225	2796	512
4226	2797	511
4227	2798	510
4228	2798	510
4229	2799	509
4230	2800	508
4231	2801	508
4232	2802	507
4233	2802	507
4234	2802	506
4235	2803	505
4236	2804	505
4237	2805	504
4238	2806	503
4239	2807	503
4240	2807	502
4241	2808	501
4242	2809	501
4243	2810	500
4244	2810	499
4245	2811	499
4246	2812	498
4247	2813	498
4248	2814	497
4249	2814	496
4250	2815	496
4251	2816	495
4252	2816	494
4253	2817	494
4254	2818	493
4255	2819	492
4256	2819	492
4257	2820	491
4258	2821	490
4259	2822	490
4260	2822	489
4261	2823	488
4262	2824	488
4263	2825	487
4264	2826	487
4265	2826	486
4266	2827	485
4267	2828	485
4268	2829	484
4269	2829	483
4270	2830	483
4271	2830	482
4272	2830	481
4273	2831	481
4274	2832	480
4275	2833	479
4276	2834	479
4277	2834	478
4278	2835	477
4279	2836	477
4280	2836	476
4281	2837	475
4282	2837	475
4283	2838	474
4284	2838	473
4285	2839	473
4286	2840	472
4287	2841	471
4288	2841	471
4289	2842	470
4290	2843	469
4291	2843	469
4292	2844	468
4293	2844	467
4294	2844	466
4295	2845	466
4296	2846	465
4297	2847	465
4298	2847	464
4299	2848	463
4300	2849	463
4301	2849	462
4302	2850	461
4303	2851	461
4304	2852	460
4305	2852	459
4306	2853	459
4307	2853	458
4308	2854	457
4309	2855	457
4310	2856	456
4311	2856	455
4312	2857	455
4313	2858	454
4314	2858	453
4315	2859	453
4316	2860	452
4317	2860	451
4318	2861	451
4319	2862	450
4320	2862	449
4321	2863	449
4322	2864	448
4323	2865	447
4324	2866	447
4325	2866	446
4326	2867	446
4327	2868	445
4328	2869	444
4329	2871	444
4330	2872	443
4331	2873	443
4332	2873	442
4333	2874	441
4334	2875	441
4335	2876	440
4336	2876	439
4337	2877	439
4338	2878	438
4339	2879	437
4340	2879	437
4341	2880	436
4342	2881	435
4343	2882	435
4344	2882	434
4345	2883	433
4346	2884	433
4347	2885	432
4348	2885	431
4349	2886	431
4350	2887	430
4351	2887	429
4352	2888	429
4353	2888	428
4354	2889	427
4355	2890	427
4356	2891	426
4357	2891	425
4358	2892	425
4359	2893	424
4360	2893	424
4361	2894	423
4362	2894	422
4363	2895	421
4364	2895	421
4365	2896	420
4366	2897	419
4367	2898	419
4368	2898	418
4369	2899	417
4370	2899	417
4371	2900	416
4372	2901	416
4373	2902	415
4374	2902	414
4375	2903	414
4376	2904	413
4377	2904	412
4378	2905	412
4379	2906	411
4380	2907	410
4381	2907	410
4382	2908	409
4383	2909	408
4384	2910	408
4385	2911	407
4386	2911	406
4387	2912	406
4388	2913	405
4389	2913	404
4390	2914	404
4391	2914	403
4392	2915	402
4393	2916	402
4394	2916	401
4395	2917	400
4396	2918	400
4397	2918	399
4398	2919	398
4399	2920	398
4400	2921	397
4401	2922	396
4402	2922	396
4403	2923	395
4404	2923	394
4405	2924	394
4406	2924	393
4407	2925	392
4408	2925	392
4409	2926	391
4410	2927	390
4411	2928	390
4412	2928	389
4413	2929	388
4414	2929	388
4415	2930	387
4416	2930	386
4417	2931	386
4418	2932	385
4419	2933	384
4420	2933	384
4421	2934	383
4422	2935	382
4423	2936	382
4424	2937	381
4425	2937	380
4426	2938	380
4427	2938	379
4428	2939	379
4429	2940	378
4430	2941	377
4431	2941	377
4432	2942	376
4433	2943	375
4434	2944	375
4435	2945	374
4436	2945	373
4437	2946	373
4438	2947	372
4439	2948	371
4440	2948	371
4441	2949	370
4442	2950	369
4443	2950	369
4444	2951	368
4445	2951	367
4446	2951	367
4447	2952	366
4448	2953	365
4449	2954	365
4450	2954	364
4451	2955	363
4452	2956	363
4453	2957	362
4454	2958	361
4455	2958	361
4456	2959	360
4457	2960	359
4458	2960	359
4459	2961	358
4460	2962	357
4461	2962	357
4462	2963	356
4463	2963	355
4464	2964	355
4465	2965	354
4466	2965	353
4467	2966	353
4468	2967	352
4469	2967	351
4470	2968	351
4471	2969	350
4472	2969	349
4473	2970	349
4474	2970	348
4475	2971	347
4476	2972	347
4477	2973	346
4478	2974	345
4479	2974	345
4480	2975	344
4481	2976	344
4482	2977	343
4483	2978	342
4484	2978	342
4485	2979	341
4486	2980	340
4487	2981	340
4488	2982	339
4489	2982	338
4490	2983	338
4491	2984	337
4492	2984	336
4493	2985	336
4494	2986	335
4495	2987	334
4496	2987	334
4497	2988	333
4498	2989	332
4499	2989	332
4500	2990	331
4501	2991	330
4502	2992	330
4503	2992	329
4504	2993	328
4505	2994	328
4506	2994	327
4507	2995	326
4508	2995	326
4509	2996	325
4510	2997	324
4511	2997	324
4512	2998	323
4513	2998	322
4514	2999	322
4515	3000	321
4516	3001	320
4517	3001	320
4518	3002	319
4519	3003	318
4520	3004	318
4521	3005	317
4522	3005	317
4523	3006	316
4524	3007	315
4525	3007	315
4526	3008	314
4527	3009	313
4528	3010	313
4529	3010	312
4530	3011	311
4531	3011	311
4532	3012	310
4533	3013	309
4534	3013	308
4535	3014	308
4536	3014	307
4537	3015	306
4538	3016	306
4539	3016	305
4540	3017	305
4541	3017	304
4542	3018	303
4543	3019	303
4544	3020	302
4545	3021	301
4546	3021	301
4547	3022	300
4548	3023	299
4549	3024	299
4550	3024	298
4551	3025	297
4552	3026	297
4553	3027	296
4554	3027	295
4555	3028	295
4556	3029	294
4557	3029	293
4558	3030	293
4559	3030	292
4560	3031	291
4561	3032	291
4562	3033	290
4563	3034	289
4564	3034	289
4565	3035	288
4566	3035	287
4567	3036	287
4568	3037	286
4569	3038	285
4570	3038	285
4571	3039	284
4572	3039	283
4573	3040	283
4574	3041	282
4575	3041	281
4576	3042	281
4577	3043	280
4578	3044	279
4579	3045	279
4580	3045	278
4581	3046	277
4582	3047	277
4583	3047	276
4584	3048	275
4585	3049	275
4586	3050	274
4587	3050	273
4588	3051	273
4589	3052	272
4590	3053	271
4591	3053	271
4592	3054	270
4593	3054	269
4594	3055	269
4595	3056	268
4596	3056	267
4597	3057	267
4598	3058	266
4599	3059	266
4600	3060	265
4601	3061	264
4602	3061	264
4603	3062	263
4604	3062	262
4605	3062	262
4606	3063	261
4607	3064	260
4608	3065	260
4609	3066	259
4610	3066	258
4611	3066	258
4612	3067	257
4613	3067	256
4614	3068	255
4615	3068	255
4616	3069	254
4617	3070	253
4618	3071	253
4619	3071	252
4620	3072	251
4621	3073	251
4622	3073	250
4623	3074	250
4624	3075	249
4625	3075	248
4626	3076	247
4627	3076	247
4628	3077	246
4629	3077	245
4630	3078	245
4631	3079	244
4632	3079	243
4633	3080	243
4634	3081	242
4635	3081	241
4636	3082	241
4637	3083	240
4638	3083	239
4639	3084	239
4640	3084	238
4641	3085	237
4642	3086	237
4643	3087	236
4644	3087	235
4645	3088	235
4646	3089	234
4647	3089	233
4648	3090	233
4649	3091	232
4650	3091	232
4651	3092	231
4652	3092	230
4653	3093	229
4654	3093	229
4655	3094	228
4656	3095	227
4657	3096	227
4658	3096	226
4659	3097	225
4660	3098	225
4661	3098	224
4662	3099	224
4663	3100	223
4664	3100	222
4665	3101	222
4666	3102	221
4667	3103	220
4668	3104	220
4669	3105	219
4670	3105	218
4671	3106	218
4672	3107	217
4673	3107	216
4674	3108	216
4675	3109	215
4676	3109	214
4677	3110	214
4678	3111	213
4679	3111	212
4680	3112	212
4681	3113	211
4682	3113	210
4683	3114	210
4684	3115	209
4685	3115	208
4686	3116	208
4687	3116	207
4688	3117	206
4689	3117	206
4690	3118	205
4691	3119	204
4692	3120	204
4693	3120	203
4694	3121	202
4695	3122	202
4696	3122	201
4697	3123	200
4698	3124	200
4699	3124	199
4700	3125	198
4701	3126	198
4702	3126	197
4703	3127	196
4704	3128	196
4705	3128	195
4706	3129	194
4707	3129	194
4708	3130	193
4709	3130	192
4710	3131	192
4711	3132	191
4712	3133	190
4713	3133	190
4714	3134	189
4715	3134	188
4716	3135	188
4717	3136	187
4718	3137	186
4719	3138	186
4720	3138	185
4721	3139	184
4722	3139	184
4723	3140	183
4724	3141	182
4725	3141	182
4726	3142	181
4727	3143	180
4728	3143	180
4729	3144	179
4730	3145	178
4731	3145	178
4732	3146	177
4733	3147	176
4734	3147	176
4735	3148	175
4736	3148	174
4737	3149	174
4738	3150	173
4739	3151	172
4740	3151	172
4741	3152	171
4742	3153	170
4743	3154	170
4744	3155	169
4745	3155	168
4746	3156	168
4747	3156	167
4748	3157	166
4749	3158	166
4750	3158	165
4751	3159	164
4752	3159	164
4753	3160	163
4754	3161	162
4755	3161	162
4756	3162	161
4757	3163	160
4758	3163	160
4759	3164	159
4760	3164	158
4761	3165	158
4762	3165	157
4763	3166	156
4764	3167	156
4765	3168	155
4766	3168	154
4767	3168	154
4768	3169	153
4769	3170	152
4770	3171	152
4771	3171	151
4772	3172	150
4773	3172	150
4774	3173	149
4775	3174	148
4776	3174	148
4777	3175	147
4778	3176	146
4779	3176	146
4780	3177	145
4781	3178	144
4782	3179	144
4783	3179	143
4784	3180	142
4785	3181	142
4786	3182	141
4787	3183	140
4788	3183	140
4789	3184	139
4790	3185	138
4791	3186	138
4792	3186	137
4793	3187	136
4794	3187	136
4795	3188	135
4796	3189	134
4797	3190	134
4798	3190	133
4799	3191	132
4800	3192	132
4801	3192	131
4802	3193	130
4803	3194	130
4804	3194	129
4805	3194	128
4806	3195	128
4807	3195	127
4808	3196	126
4809	3197	126
4810	3198	125
4811	3199	124
4812	3199	124
4813	3200	123
4814	3200	122
4815	3201	122
4816	3202	121
4817	3202	120
4818	3203	120
4819	3204	119
4820	3204	118
4821	3205	118
4822	3206	117
4823	3206	117
4824	3207	116
4825	3208	115
4826	3209	115
4827	3210	114
4828	3210	113
4829	3211	113
4830	3212	112
4831	3213	111
4832	3213	111
4833	3214	110
4834	3215	109
4835	3215	109
4836	3216	108
4837	3217	107
4838	3218	107
4839	3219	106
4840	3219	105
4841	3220	105
4842	3220	104
4843	3221	103
4844	3222	103
4845	3222	102
4846	3222	101
4847	3223	101
4848	3224	100
4849	3224	99
4850	3225	99
4851	3226	98
4852	3226	97
4853	3227	97
4854	3228	96
4855	3228	95
4856	3229	95
4857	3229	94
4858	3230	93
4859	3231	93
4860	3232	92
4861	3232	91
4862	3233	91
4863	3233	90
4864	3234	89
4865	3235	89
4866	3235	88
4867	3236	87
4868	3236	87
4869	3237	86
4870	3238	85
4871	3239	85
4872	3240	84
4873	3240	83
4874	3241	83
4875	3242	82
4876	3243	81
4877	3243	81
4878	3244	80
4879	3244	79
4880	3245	79
4881	3246	78
4882	3247	77
4883	3248	77
4884	3248	76
4885	3249	75
4886	3249	75
4887	3250	74
4888	3250	73
4889	3251	73
4890	3252	72
4891	3252	71
4892	3253	71
4893	3253	70
4894	3254	69
4895	3255	69
4896	3256	68
4897	3256	67
4898	3257	67
4899	3258	66
4900	3259	65
4901	3260	65
4902	3260	64
4903	3260	63
4904	3261	63
4905	3262	62
4906	3262	61
4907	3263	61
4908	3263	60
4909	3264	59
4910	3264	59
4911	3265	58
4912	3266	57
4913	3267	57
4914	3267	56
4915	3268	55
4916	3269	55
4917	3270	54
4918	3270	53
4919	3271	53
4920	3271	52
4921	3272	51
4922	3273	51
4923	3274	50
4924	3274	49
4925	3275	49
4926	3276	48
4927	3277	47
4928	3277	47
4929	3278	46
4930	3279	45
4931	3279	45
4932	3280	44
4933	3280	43
4934	3281	43
4935	3282	42
4936	3283	41
4937	3284	41
4938	3284	40
4939	3285	39
4940	3286	39
4941	3287	38
4942	3288	37
4943	3288	37
4944	3289	36
4945	3290	35
4946	3290	35
4947	3291	34
4948	3292	33
4949	3292	33
4950	3292	32
4951	3293	31
4952	3294	31
4953	3295	30
4954	3296	29
4955	3296	29
4956	3297	28
4957	3298	27
4958	3299	27
4959	3299	26
4960	3300	25
4961	3301	25
4962	3301	24
4963	3302	23
4964	3303	23
4965	3304	22
4966	3305	21
4967	3305	21
4968	3306	20
4969	3307	19
4970	3308	19
4971	3308	18
4972	3308	17
4973	3309	17
4974	3309	16
4975	3310	15
4976	3310	15
4977	3311	14
4978	3312	13
4979	3313	13
4980	3314	12
4981	3314	11
4982	3315	11
4983	3316	10
4984	3316	9
4985	3317	9
4986	3318	8
4987	3318	7
4988	3319	7
4989	3320	6
4990	3320	5
4991	3321	5
4992	3322	4
4993	3323	3
4994	3324	3
4995	3325	2
4996	3325	1
4997	3326	1
4998	3326	0
4999	3327	0
